기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
SM,(주)우방,F4111,주거용 건물 건설업,113,"146,590",,시공·건설,건설·시공,,,T2,KSIC F4111
효성,(주)우전,C1321,직물 직조업,7,"2,703",,소재제조,의류·패션,,,T2,KSIC C1321
효성,(주)우전지앤에프,C2429,기타 1차 비철금속 제조업,130,"23,939",,소재제조,금속,,,T2,KSIC C2429
한국콜마,(주)우정바이오,M7011,자연과학 연구개발업,131,"37,587",2015/05/18,인적서비스,의약·바이오,,,T2,KSIC M7011
엘지,(주)울릉샘물,C1120,비알코올 음료 및 얼음 제조업,11,"4,416",,완제품제조,식품·음료,,,T2,KSIC C1120
SM,(주)울산방송,J6021,지상파 방송업,94,"19,642",,시설·자산운영,미디어·광고·영상,,,T2,KSIC J6021
한화,(주)울산복합도시개발,L6812,부동산 개발 및 공급업,0,"10,040",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
롯데,(주)울산에너루트2호,D3511,발전업,18,"22,901",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
에스케이,(주)울산에너루트2호,D3511,발전업,18,"22,901",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
DL,(주)울산의정부프로젝트피에프브이,L6811,부동산 임대업,1,"16,534",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
웅진,(주)웅진,J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",924,"181,821",1994/11/05,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
웅진,(주)웅진북센,G4645,"생활용 포장ㆍ위생용품, 문구용품 및 출판 인쇄물 도매업",291,"211,250",,도매·상사,다품목·범용,,,T2,KSIC G4645
웅진,(주)웅진생활건강,G4649,"가방, 시계, 안경 및 기타 생활용품 도매업",4,320,,도매·상사,다품목·범용,,,T2,KSIC G4649
웅진,(주)웅진씽크빅,P8570,교육지원 서비스업,"1,532","574,031",2007/05/31,인적서비스,교육,,,T2,KSIC P8570
웅진,(주)웅진에버스카이,G4680,상품 종합 도매업,2,66,,도매·상사,다품목·범용,,,T2,KSIC G4680
웅진,(주)웅진컴퍼스,J5811,서적 출판업,122,"30,877",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5811
웅진,(주)웅진프리드라이프,S9692,장례식장 및 관련 서비스업,239,"309,504",,인적서비스,사업지원서비스,,,T2,KSIC S9692
웅진,(주)웅진플레이도시,R9121,유원지 및 테마파크 운영업,49,"25,170",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9121
웅진,(주)웅진헬스원,C1089,기타 식료품 제조업,6,"2,200",,완제품제조,식품·음료,,,T2,KSIC C1089
웅진,(주)웅진휴캄,G4644,"의약품, 의료용품 및 화장품 도매업",2,"1,953",,도매·상사,의약·바이오,,,T2,KSIC G4644
대명화학,(주)워크업아웃도어,C1449,기타 의복 액세서리 제조업,2,"13,140",,완제품제조,의류·패션,,,T2,KSIC C1449
소노인터내셔널,(주)원경개발,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
소노인터내셔널,(주)원명개발,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
두산,(주)원상,L6812,부동산 개발 및 공급업,2,"8,166",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
애경,(주)원씽,C2042,"세제, 화장품 및 광택제 제조업",27,"7,235",,완제품제조,화장품·뷰티,,,T2,KSIC C2042
태광,(주)원씽,C2042,"세제, 화장품 및 광택제 제조업",27,"7,235",,완제품제조,화장품·뷰티,,,T2,KSIC C2042
QCP그룹(舊 큐로홀딩스),(주)원업플러스,K6619,기타 금융 지원 서비스업,1,0,,,,,,모수밖,매출 0
태영,(주)원온,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,1,0,,,,,,모수밖,매출 0
원익,(주)원익,G4659,기타 기계 및 장비 도매업,102,"61,986",1997/07/18,도매·상사,다품목·범용,,,T2,KSIC G4659
원익,(주)원익로보틱스,C2929,기타 특수 목적용 기계 제조업,70,"32,607",,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2929
원익,(주)원익머트리얼즈,C2012,기초 무기 화학물질 제조업,534,"302,891",2011/12/28,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
원익,(주)원익아이피에스,C2927,반도체 및 디스플레이 제조용 기계 제조업,"1,525","909,821",2016/05/02,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2927
원익,(주)원익큐브,G4673,화학물질 및 화학제품 도매업,138,"279,609",1996/04/26,도매·상사,화학·소재,,,T2,KSIC G4673
원익,(주)원익큐엔씨,C2612,"다이오드, 트랜지스터 및 유사 반도체소자 제조업","1,220","396,918",2003/12/12,부품제조,전자·정밀,반도체·소자,,T2,KSIC C2612
원익,(주)원익피앤이,C2929,기타 특수 목적용 기계 제조업,598,"373,765",2015/12/07,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2929
원익,(주)원익홀딩스,C2927,반도체 및 디스플레이 제조용 기계 제조업,421,"234,869",1996/09/24,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2927
씨제이,(주)원지,C2223,포장용 플라스틱제품 제조업,237,"143,755",,완제품제조,화학·소재,제지·포장,,T2,KSIC C2223
씨제이,(주)웨이크원(wakeone),M7390,"그 외 기타 전문, 과학 및 기술 서비스업",96,"81,087",,인적서비스,전문서비스,,,T2,KSIC M7390
엘아이지,(주)웨이티즈,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,15,"1,411",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
지에스,(주)위너셋,N7591,사무지원 서비스업,0,0,,,,,,모수밖,매출 0
아모레퍼시픽,(주)위드림,N7599,그 외 기타 사업지원 서비스업,124,"6,722",,인적서비스,사업지원서비스,,,T2,KSIC N7599
엘지,(주)위드유,N7599,그 외 기타 사업지원 서비스업,205,"10,666",,인적서비스,사업지원서비스,,,T2,KSIC N7599
하이브,(주)위버스컴퍼니,J6312,포털 및 기타 인터넷 정보매개 서비스업,426,"299,662",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6312
엘아이지,(주)위키부동산중개법인,L6822,"부동산 중개, 자문 및 감정평가업",0,68,,플랫폼·중개,부동산·임대,,,T2,KSIC L6822
삼천리,(주)윈드쏠라에너지,D3530,"증기, 냉․온수 및 공기조절 공급업",7,0,,,,,,모수밖,매출 0
사조,(주)윈플러스마트,G4712,음ㆍ식료품 위주 종합 소매업,156,"52,944",,소매,다품목·범용,,,T2,KSIC G4712
사조,(주)윈플러스마트남부,G4712,음ㆍ식료품 위주 종합 소매업,1,"5,642",,소매,다품목·범용,,,T2,KSIC G4712
사조,(주)윈플러스마트동부,G4712,음ㆍ식료품 위주 종합 소매업,159,"49,408",,소매,다품목·범용,,,T2,KSIC G4712
사조,(주)윈플러스마트서부,G4712,음ㆍ식료품 위주 종합 소매업,111,"47,827",,소매,다품목·범용,,,T2,KSIC G4712
사조,(주)윈플러스마트중부,G4712,음ㆍ식료품 위주 종합 소매업,89,"46,134",,소매,다품목·범용,,,T2,KSIC G4712
에스케이,(주)유관,L6811,부동산 임대업,5,"3,089",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
오씨아이,(주)유니드,C2012,기초 무기 화학물질 제조업,236,"601,750",2004/12/03,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
오씨아이,(주)유니드글로벌상사,G4673,화학물질 및 화학제품 도매업,78,"699,209",,도매·상사,화학·소재,,,T2,KSIC G4673
오씨아이,(주)유니드비티플러스,C1621,"박판, 합판 및 강화 목제품 제조업",220,"157,531",2022/11/28,소재제조,화학·소재,건축소재,,T2,KSIC C1621
SM,(주)유비씨플러스,F4111,주거용 건물 건설업,2,"110,323",,시공·건설,건설·시공,,,T2,KSIC F4111
에스케이,(주)유엔에이디지탈,C2642,방송 및 무선 통신장비 제조업,65,"31,018",,완제품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2642
에스케이,(주)유엔에이엔지니어링,F4232,통신 공사업,511,"149,038",,시공·건설,건설·시공,,,T2,KSIC F4232
유진,(주)유진디랩,L6821,부동산 관리업,5,"2,253",,인적서비스,부동산·임대,,,T2,KSIC L6821
유진,(주)유진로지스틱스,H4930,도로 화물 운송업,167,"198,541",,운송·보관,육상운송,,,T2,KSIC H4930
유진,(주)유진마포130위탁관리부동산투자회사,L6812,부동산 개발 및 공급업,0,578,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
유진,(주)유진소닉,H4930,도로 화물 운송업,89,"185,604",,운송·보관,육상운송,,,T2,KSIC H4930
유진,(주)유진에너팜,D3511,발전업,1,58,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
유진,(주)유진홈센터,G4669,기타 건축자재 도매업,89,"24,326",,도매·상사,다품목·범용,,,T2,KSIC G4669
BS,(주)유토션,G4712,음ㆍ식료품 위주 종합 소매업,1,0,,,,,,모수밖,매출 0
엘지,(주)유플러스홈서비스,F4232,통신 공사업,"1,457","124,859",,시공·건설,건설·시공,,,T2,KSIC F4232
삼표,(주)유형개발,B0729,그 외 기타 비금속광물 광업,3,0,,,,,,모수밖,매출 0
라인,(주)은화삼,F4111,주거용 건물 건설업,9,"1,343",,시공·건설,건설·시공,,,T2,KSIC F4111
태영,(주)이너시티개발,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
이랜드,(주)이네스트,N7599,그 외 기타 사업지원 서비스업,0,"3,219",,인적서비스,사업지원서비스,,,T2,KSIC N7599
현대자동차,(주)이노션,M7131,광고 대행업,"1,016","625,733",2015/07/17,인적서비스,미디어·광고·영상,,,T2,KSIC M7131
현대자동차,(주)이노션에스,M7131,광고 대행업,73,"22,443",,인적서비스,미디어·광고·영상,,,T2,KSIC M7131
엘아이지,(주)이노와이어리스,C2642,방송 및 무선 통신장비 제조업,442,"75,068",2005/02/04,완제품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2642
아모레퍼시픽,(주)이니스프리,G4644,"의약품, 의료용품 및 화장품 도매업",189,"209,849",,도매·상사,의약·바이오,,,T2,KSIC G4644
카카오,(주)이담엔터테인먼트,M7390,"그 외 기타 전문, 과학 및 기술 서비스업",25,"54,240",,인적서비스,전문서비스,,,T2,KSIC M7390
KG,(주)이데일리씨앤비,J5911,"영화, 비디오물 및 방송프로그램 제작업",49,"9,147",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
이랜드,(주)이랜드건설,F4112,비주거용 건물 건설업,186,"230,213",,시공·건설,건설·시공,,,T2,KSIC F4112
이랜드,(주)이랜드공덕,L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
이랜드,(주)이랜드넥스트,J6399,그 외 기타 정보 서비스업,0,0,,,,,,모수밖,매출 0
이랜드,(주)이랜드리테일,G4711,대형 종합 소매업,"1,983","748,837",,소매,다품목·범용,,,T2,KSIC G4711
이랜드,(주)이랜드서비스,L6821,부동산 관리업,429,"64,744",,인적서비스,부동산·임대,,,T2,KSIC L6821
이랜드,(주)이랜드스포츠,R9119,기타 스포츠 서비스업,21,"10,283",,인적서비스,레저·숙박·스포츠,,,T2,KSIC R9119
이랜드,(주)이랜드월드,G4742,"섬유, 직물 및 의복액세서리 소매업","3,643","1,823,205",,소매,다품목·범용,,,T2,KSIC G4742
이랜드,(주)이랜드위시디자인,M7320,전문 디자인업,15,"3,463",,인적서비스,전문서비스,,,T2,KSIC M7320
이랜드,(주)이랜드이노플,J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",115,"37,372",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
이랜드,(주)이랜드이츠,I5612,외국식 음식점업,"8,735","568,497",,인적서비스,식품·음료,,,T2,KSIC I5612
이랜드,(주)이랜드인베스트,M7160,기타 전문 서비스업,0,"1,235",,인적서비스,전문서비스,,,T2,KSIC M7160
이랜드,(주)이랜드인재원,P8570,교육지원 서비스업,0,"2,656",,인적서비스,교육,,,T2,KSIC P8570
이랜드,(주)이랜드자산개발,L6822,"부동산 중개, 자문 및 감정평가업",3,838,,플랫폼·중개,부동산·임대,,,T2,KSIC L6822
이랜드,(주)이랜드테마파크제주,L6811,부동산 임대업,4,0,,,,,,모수밖,매출 0
이랜드,(주)이랜드투자자문,K6619,기타 금융 지원 서비스업,4,"2,665",,금융,결제·핀테크,,,T2,KSIC K6619
이랜드,(주)이랜드파크,I5510,일반 및 생활 숙박시설 운영업,630,"128,734",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
이랜드,(주)이랜드팜앤푸드,G4631,신선식품 및 단순 가공식품 도매업,88,"447,364",,도매·상사,다품목·범용,,,T2,KSIC G4631
이랜드,(주)이리츠코크렙기업구조조정부동산투자회사,L6811,부동산 임대업,3,"18,441",2018/06/27,시설·자산운영,부동산·임대,,,T2,KSIC L6811
신세계,(주)이마트,G4711,대형 종합 소매업,"25,390","16,628,856",2011/06/10,소매,다품목·범용,,,T2,KSIC G4711
신세계,(주)이마트24,G4712,음ㆍ식료품 위주 종합 소매업,938,"2,052,985",,소매,다품목·범용,,,T2,KSIC G4712
다우키움,(주)이매진스,M7390,"그 외 기타 전문, 과학 및 기술 서비스업",7,"5,992",,인적서비스,전문서비스,,,T2,KSIC M7390
다우키움,(주)이머니,J6399,그 외 기타 정보 서비스업,26,"5,892",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
호반,(주)이비뉴스산업경제,J6312,포털 및 기타 인터넷 정보매개 서비스업,42,"5,492",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6312
농심,(주)이스턴웰스,G4799,기타 무점포 소매업,311,"63,906",,소매,다품목·범용,,,T2,KSIC G4799
포스코,(주)이스틸포유,G4672,1차 금속제품 및 금속광물 도매업,19,"566,792",,도매·상사,금속,,,T2,KSIC G4672
이랜드,(주)이앤씨월드,C1411,겉옷 제조업,0,0,,,,,,모수밖,매출 0
한솔,(주)이에스머트리얼즈,C2012,기초 무기 화학물질 제조업,1,412,,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
농심,(주)이에스에이그룹,P8569,그 외 기타 교육기관,0,0,,,,,,모수밖,매출 0
엘에스,(주)이원,G4671,"연료, 연료용 광물 및 관련제품 도매업",339,"7,114,154",1997/08/27,도매·상사,에너지·자원·환경,,,T2,KSIC G4671
엘에스,(주)이원물류,H4930,도로 화물 운송업,10,"17,816",,운송·보관,육상운송,,,T2,KSIC H4930
엘에스,(주)이원쏠라,D3511,발전업,0,16,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
엘에스,(주)이원컨테이너터미널,H5292,수상 운송지원 서비스업,87,"22,589",,운송·보관,창고·물류,,,T2,KSIC H5292
이랜드,(주)이월드,C3311,귀금속 및 관련제품 제조업,314,"88,727",2005/07/26,완제품제조,생활용품·가구,,,T2,KSIC C3311
라인,(주)이지1,L6812,부동산 개발 및 공급업,2,"3,713",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
라인,(주)이지개발,F4111,주거용 건물 건설업,4,413,,시공·건설,건설·시공,,,T2,KSIC F4111
라인,(주)이지개발산업,L6812,부동산 개발 및 공급업,13,"12,034",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
라인,(주)이지건설,L6812,부동산 개발 및 공급업,16,"10,154",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
롯데,(주)이지고,H5299,그 외 기타 운송관련 서비스업,0,0,,,,,,모수밖,매출 0
라인,(주)이지월드,L6812,부동산 개발 및 공급업,5,862,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
라인,(주)이지종합개발,L6812,부동산 개발 및 공급업,4,"123,475",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
라인,(주)이지케이엠,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
라인,(주)이지화인산업,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
태광,(주)이채널,J6022,"유선, 위성 및 기타 방송업",27,"20,701",,시설·자산운영,미디어·광고·영상,,,T2,KSIC J6022
크래프톤,(주)이케이게임즈,J5821,게임 소프트웨어 개발 및 공급업,18,"2,179",,콘텐츠·SW,게임,,,T2,KSIC J5821
DN,(주)이큐포올,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,17,890,,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
이랜드,(주)이크루즈,H5020,내륙 수상 및 항만 내 운송업,89,"16,755",,운송·보관,해상운송,,,T2,KSIC H5020
이랜드,(주)이키즈랜드,R9122,오락장 운영업,79,"3,518",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9122
글로벌세아,(주)인디에프,C1411,겉옷 제조업,154,"104,267",1989/06/20,완제품제조,의류·패션,,,T2,KSIC C1411
엘에스,(주)인베니,M7151,회사 본부,37,"172,882",1996/12/24,지주·투자,다품목·범용,,Y,T2,M7151 지주회사
지에스,(주)인아츠프로덕션,R9019,기타 창작 및 예술관련 서비스업,6,819,,인적서비스,음악·공연·엔터,,,T2,KSIC R9019
태영,(주)인제스피디움,R9111,경기장 운영업,77,"11,664",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9111
크래프톤,(주)인조이스튜디오,J5821,게임 소프트웨어 개발 및 공급업,140,"27,868",,콘텐츠·SW,게임,,,T2,KSIC J5821
DL,(주)인천금송임대주택위탁관리부동산투자회사,L6811,부동산 임대업,1,0,,,,,,모수밖,매출 0
DL,(주)인천도화1임대주택위탁관리부동산투자회사,L6811,부동산 임대업,1,0,,,,,,모수밖,매출 0
현대자동차,(주)인천스마트에너지,N7639,기타 산업용 기계 및 장비 임대업,1,28,,시설·자산운영,기계·운송기기,,,T2,KSIC N7639
