record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-735e3355b14c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-655d742b348c,QI-0000327,PRODUCT,BATCH-0000207,2026-07-01,IMPURITY_PPM,3.8404,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-29ece19714c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-117211626059,QI-0000328,PRODUCT,BATCH-0000208,2026-07-07,IMPURITY_PPM,4.0947,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5481d03bf0a0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78b8363f7643,QI-0000329,PRODUCT,BATCH-0000209,2026-07-09,IMPURITY_PPM,1.5396,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cd36cbda9f82,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-530476b0bb9b,QI-0000330,PRODUCT,BATCH-0000210,2026-07-16,IMPURITY_PPM,2.0408,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-88e5b3814077,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-422de38719f1,QI-0000331,PRODUCT,BATCH-0000211,2026-07-22,IMPURITY_PPM,5.1667,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-87fb8816ee21,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b0e5b54e0d70,QI-0000332,PRODUCT,BATCH-0000212,2026-07-28,IMPURITY_PPM,4.9891,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e641e7df9974,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-445c8888b611,QI-0000333,PRODUCT,BATCH-0000213,2026-07-30,IMPURITY_PPM,5.0139,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a152dedc164f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-659b8fb41961,QI-0000334,PRODUCT,BATCH-0000214,2026-02-06,IMPURITY_PPM,6.9545,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f0eed0681411,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aa6ee0460483,QI-0000335,PRODUCT,BATCH-0000215,2026-02-12,IMPURITY_PPM,7.3918,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-27421113e4e4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-06993d65d743,QI-0000336,PRODUCT,BATCH-0000216,2026-02-18,IMPURITY_PPM,6.0543,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-58b1699f833c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-806a8f4f33e3,QI-0000337,PRODUCT,BATCH-0000217,2026-02-20,IMPURITY_PPM,2.6197,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-08f3bd2eff06,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-34e1dc0a0920,QI-0000338,PRODUCT,BATCH-0000218,2026-02-26,IMPURITY_PPM,2.5913,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-61c8a79707b8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a345d5c6ae37,QI-0000339,PRODUCT,BATCH-0000219,2026-03-04,IMPURITY_PPM,5.1187,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-00bdcfe2be5c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-66e0c36f12ca,QI-0000340,PRODUCT,BATCH-0000220,2026-03-10,IMPURITY_PPM,7.3277,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0e8ecc9070db,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-588d36243b08,QI-0000341,PRODUCT,BATCH-0000221,2026-03-13,IMPURITY_PPM,7.1394,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4aa11b25e938,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec14fe3f6e9e,QI-0000342,PRODUCT,BATCH-0000222,2026-03-19,IMPURITY_PPM,5.2629,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d70ad9660f75,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-87953bc686ba,QI-0000343,PRODUCT,BATCH-0000223,2026-03-25,IMPURITY_PPM,5.1757,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4ad4da2940c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-accdbd332ff8,QI-0000344,PRODUCT,BATCH-0000224,2026-03-31,IMPURITY_PPM,4.4284,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-68cdc669cdcb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dcbdf4d9e08b,QI-0000345,PRODUCT,BATCH-0000225,2026-04-02,IMPURITY_PPM,2.5125,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ec1516d1353b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-64f04a21ef9a,QI-0000346,PRODUCT,BATCH-0000226,2026-04-08,IMPURITY_PPM,3.1839,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2412d63f89fa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2fe0f73bdc97,QI-0000347,PRODUCT,BATCH-0000227,2026-04-14,IMPURITY_PPM,5.72,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-239468c0bac7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13340d409c8b,QI-0000348,PRODUCT,BATCH-0000228,2026-04-20,IMPURITY_PPM,2.1787,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e6039f9f6749,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ea9fb683f041,QI-0000349,PRODUCT,BATCH-0000229,2026-04-22,IMPURITY_PPM,4.4734,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-62fd2d48d7e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2597c0604de,QI-0000350,PRODUCT,BATCH-0000230,2026-04-28,IMPURITY_PPM,4.0123,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b02203cc8d71,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2146cb77290b,QI-0000351,PRODUCT,BATCH-0000231,2026-05-04,IMPURITY_PPM,6.0774,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f7410fce0d12,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58ba99b3cbaf,QI-0000352,PRODUCT,BATCH-0000232,2026-05-11,IMPURITY_PPM,2.5293,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-730d7942b38a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9c2aa15e66cd,QI-0000353,PRODUCT,BATCH-0000233,2026-05-13,IMPURITY_PPM,6.3152,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-31e57fed420a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c54cf6439ef3,QI-0000354,PRODUCT,BATCH-0000234,2026-05-19,IMPURITY_PPM,7.4385,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d05a70bb0cd0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e6ca4829a816,QI-0000355,PRODUCT,BATCH-0000235,2026-05-25,IMPURITY_PPM,4.4061,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aae720c557ed,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e743383d45f2,QI-0000356,PRODUCT,BATCH-0000236,2026-05-31,IMPURITY_PPM,2.7073,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8d7b802240de,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29d9644cd8ca,QI-0000357,PRODUCT,BATCH-0000237,2026-06-02,IMPURITY_PPM,3.0831,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cad035c75304,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95161a58b3ca,QI-0000358,PRODUCT,BATCH-0000238,2026-06-08,IMPURITY_PPM,2.6121,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a658718a3516,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dbcf187e0363,QI-0000359,PRODUCT,BATCH-0000239,2026-06-14,IMPURITY_PPM,4.9138,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-750e5387e2c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4243f40baaae,QI-0000360,PRODUCT,BATCH-0000240,2026-06-20,IMPURITY_PPM,5.2706,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ce239a361d66,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ebf6367cd937,QI-0000361,PRODUCT,BATCH-0000241,2026-06-22,IMPURITY_PPM,3.4911,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-de2f83546f4b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-469819e1f217,QI-0000362,PRODUCT,BATCH-0000242,2026-06-28,IMPURITY_PPM,2.6455,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-87c6fb026026,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-958139ea9561,QI-0000363,PRODUCT,BATCH-0000243,2026-07-05,IMPURITY_PPM,4.4173,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1607bcd14d9f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f7ce9cdc5ec,QI-0000364,PRODUCT,BATCH-0000244,2026-07-11,IMPURITY_PPM,2.0085,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-64a625e09e56,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b96d657dbd6b,QI-0000365,PRODUCT,BATCH-0000245,2026-07-13,IMPURITY_PPM,5.3694,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-caddc39f8a57,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d5631b6e141c,QI-0000366,PRODUCT,BATCH-0000246,2026-07-19,IMPURITY_PPM,3.6278,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b6a18d73a53d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-84ea6729a186,QI-0000367,PRODUCT,BATCH-0000247,2026-07-25,IMPURITY_PPM,5.8569,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9b0b662cd445,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f8d4851ccc9c,QI-0000368,PRODUCT,BATCH-0000248,2026-07-31,IMPURITY_PPM,5.7682,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c3163b4d5de7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac009e5e66cd,QI-0000369,PRODUCT,BATCH-0000249,2026-02-03,IMPURITY_PPM,4.3108,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4939ada17bfd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aaf1626117d3,QI-0000370,PRODUCT,BATCH-0000250,2026-02-09,IMPURITY_PPM,2.7158,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fc0d484b184d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0573f0ba1606,QI-0000371,PRODUCT,BATCH-0000251,2026-02-15,IMPURITY_PPM,6.6476,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e2e8d9908162,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-daeaac4cc614,QI-0000372,PRODUCT,BATCH-0000252,2026-02-21,IMPURITY_PPM,6.4156,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f6313cb33df8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1cc26c041d8d,QI-0000373,PRODUCT,BATCH-0000253,2026-02-23,IMPURITY_PPM,5.6763,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e850870dbc59,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-79b433113467,QI-0000374,PRODUCT,BATCH-0000254,2026-03-02,IMPURITY_PPM,2.3057,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f44a2e4e0419,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25752c22c673,QI-0000375,PRODUCT,BATCH-0000255,2026-03-08,IMPURITY_PPM,5.5351,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ed1713d12fe3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e8b8d07334d,QI-0000376,PRODUCT,BATCH-0000256,2026-03-14,IMPURITY_PPM,7.5717,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a8d5c3b3898d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24bf2bb37661,QI-0000377,PRODUCT,BATCH-0000257,2026-03-16,IMPURITY_PPM,7.9526,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-658a37dc6aad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce9e61f77500,QI-0000378,PRODUCT,BATCH-0000258,2026-03-22,IMPURITY_PPM,7.5412,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b49a07f8c30a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81e7c2b5a1d2,QI-0000379,PRODUCT,BATCH-0000259,2026-03-28,IMPURITY_PPM,6.6507,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fb96c390610d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8632bcb7fff8,QI-0000380,PRODUCT,BATCH-0000260,2026-04-03,IMPURITY_PPM,4.6487,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-181811efb30e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a11e850c9469,QI-0000381,PRODUCT,BATCH-0000261,2026-04-05,IMPURITY_PPM,4.544,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6b084a13cda1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc2f3f69951b,QI-0000382,PRODUCT,BATCH-0000262,2026-04-11,IMPURITY_PPM,8.4449,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e716c7d17f31,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75fce2052c09,QI-0000383,PRODUCT,BATCH-0000263,2026-04-17,IMPURITY_PPM,2.7695,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a321eef22187,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b7334b2f8cbb,QI-0000384,PRODUCT,BATCH-0000264,2026-04-23,IMPURITY_PPM,1.2242,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ea0016c9ef92,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c741f1bc4966,QI-0000385,PRODUCT,BATCH-0000265,2026-04-26,IMPURITY_PPM,4.224,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-00b01fd14c63,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-493b82fd4eba,QI-0000386,PRODUCT,BATCH-0000266,2026-05-02,IMPURITY_PPM,5.4869,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3a7e89c1ff93,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36142e608fea,QI-0000387,PRODUCT,BATCH-0000267,2026-05-08,IMPURITY_PPM,8.9065,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5aa66093b0f3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2764c9c755df,QI-0000388,PRODUCT,BATCH-0000268,2026-05-14,IMPURITY_PPM,5.0766,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-29c717fe44c0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-45cbe96819d8,QI-0000389,PRODUCT,BATCH-0000269,2026-05-16,IMPURITY_PPM,3.8202,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bfcda1d30b99,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-789e2ddc7027,QI-0000390,PRODUCT,BATCH-0000270,2026-05-22,IMPURITY_PPM,5.5146,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-53142a79eeac,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c1788c00594,QI-0000391,PRODUCT,BATCH-0000271,2026-05-28,IMPURITY_PPM,5.3541,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-43e59c5eb60c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-86b185acbeb3,QI-0000392,PRODUCT,BATCH-0000272,2026-06-03,IMPURITY_PPM,6.7594,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-df0023bb8c96,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f36f6630f62,QI-0000393,PRODUCT,BATCH-0000273,2026-06-05,IMPURITY_PPM,7.1122,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e36fa28d604d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6720be75a8dd,QI-0000394,PRODUCT,BATCH-0000274,2026-06-11,IMPURITY_PPM,4.8978,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8eff18fa70de,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5730a3f33720,QI-0000395,PRODUCT,BATCH-0000275,2026-06-17,IMPURITY_PPM,2.4093,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-11a52e69bc3a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1d142de51e61,QI-0000396,PRODUCT,BATCH-0000276,2026-06-24,IMPURITY_PPM,4.2867,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c3b4e44e236d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-868e5e4eadbd,QI-0000397,PRODUCT,BATCH-0000277,2026-06-26,IMPURITY_PPM,6.0787,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e024e6feb9ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-912252a4dccc,QI-0000398,PRODUCT,BATCH-0000278,2026-07-02,IMPURITY_PPM,1.4716,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c71db022b7ee,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a52197081fda,QI-0000399,PRODUCT,BATCH-0000279,2026-07-08,IMPURITY_PPM,5.3087,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-52f5e72da85b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1dce21713f39,QI-0000400,PRODUCT,BATCH-0000280,2026-07-14,IMPURITY_PPM,5.6989,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c44895c5c0aa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da21ea893e96,QI-0000401,PRODUCT,BATCH-0000281,2026-07-16,IMPURITY_PPM,5.4387,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7997c057e58f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fd024690aa40,QI-0000402,PRODUCT,BATCH-0000282,2026-07-22,IMPURITY_PPM,6.0952,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
