record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-d25feac8e4ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-117db6cbb456,QI-0001449,PRODUCT,BATCH-0000249,2024-01-15,IMPURITY_PPM,4.0078,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e3d08b9a038f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-843caae5f5a0,QI-0001450,PRODUCT,BATCH-0000250,2024-01-21,IMPURITY_PPM,0.93,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cacb22b4d917,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-117a2105dde5,QI-0001451,PRODUCT,BATCH-0000251,2024-01-27,IMPURITY_PPM,4.507,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3b09f59b4073,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b36df598c30,QI-0001452,PRODUCT,BATCH-0000252,2024-02-02,IMPURITY_PPM,6.3054,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ba3b16f735b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51693a94aa44,QI-0001453,PRODUCT,BATCH-0000253,2024-02-04,IMPURITY_PPM,5.5615,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-907bea504382,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be95c5e6c2b3,QI-0001454,PRODUCT,BATCH-0000254,2024-02-11,IMPURITY_PPM,6.6271,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-17f3e3e730ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6c890c2ef6d,QI-0001455,PRODUCT,BATCH-0000255,2024-02-17,IMPURITY_PPM,7.0263,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c01613f2271d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba2cee69c4ff,QI-0001456,PRODUCT,BATCH-0000256,2024-02-23,IMPURITY_PPM,6.3147,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e4de3e08b5cb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6df43d31dd80,QI-0001457,PRODUCT,BATCH-0000257,2024-02-25,IMPURITY_PPM,2.2271,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3174848f51f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d5eba6225bc,QI-0001458,PRODUCT,BATCH-0000258,2024-03-02,IMPURITY_PPM,5.6046,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-19d2a4f1382c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bbd7415e0026,QI-0001459,PRODUCT,BATCH-0000259,2024-03-08,IMPURITY_PPM,5.0821,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f783acb15bef,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7a37581307e,QI-0001460,PRODUCT,BATCH-0000260,2024-03-14,IMPURITY_PPM,4.7754,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-04009fee4b2b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-50ea18ac4f82,QI-0001461,PRODUCT,BATCH-0000261,2024-03-16,IMPURITY_PPM,7.8409,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d13be832e430,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7deed652dc87,QI-0001462,PRODUCT,BATCH-0000262,2024-03-22,IMPURITY_PPM,6.0231,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5a4061908c87,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52b3af34627c,QI-0001463,PRODUCT,BATCH-0000263,2024-03-28,IMPURITY_PPM,3.7586,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0a0219694127,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-48339ddf87c4,QI-0001464,PRODUCT,BATCH-0000264,2024-04-03,IMPURITY_PPM,4.3873,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f9ff0fa15730,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4b00ca34f453,QI-0001465,PRODUCT,BATCH-0000265,2024-04-06,IMPURITY_PPM,1.9327,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0a729e35ba83,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2129ee16136b,QI-0001466,PRODUCT,BATCH-0000266,2024-04-12,IMPURITY_PPM,3.8356,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0e4f4468a3bd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65c6738d5307,QI-0001467,PRODUCT,BATCH-0000267,2024-04-18,IMPURITY_PPM,2.1679,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8d403fab5870,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be4ce3fbd140,QI-0001468,PRODUCT,BATCH-0000268,2024-04-24,IMPURITY_PPM,2.9331,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-df9614b8f226,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9983945fdb41,QI-0001469,PRODUCT,BATCH-0000269,2024-04-26,IMPURITY_PPM,6.001,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2f82ec4c9dea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-921bc7fbf29c,QI-0001470,PRODUCT,BATCH-0000270,2024-05-02,IMPURITY_PPM,2.4771,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0b951adb07d7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a18a2f27fd6,QI-0001471,PRODUCT,BATCH-0000271,2024-05-08,IMPURITY_PPM,7.0165,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a13b8887b299,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ed3337bffe4,QI-0001472,PRODUCT,BATCH-0000272,2024-05-14,IMPURITY_PPM,7.3974,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1a2d485defad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fd59ed70c25a,QI-0001473,PRODUCT,BATCH-0000273,2024-05-16,IMPURITY_PPM,7.7886,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-28ef58358237,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f2f0e0220ba,QI-0001474,PRODUCT,BATCH-0000274,2024-05-22,IMPURITY_PPM,2.2652,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-65f35eb1c870,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b75b76ad0904,QI-0001475,PRODUCT,BATCH-0000275,2024-05-28,IMPURITY_PPM,4.574,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9cc0b09fca63,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63ca3f8ba5a5,QI-0001476,PRODUCT,BATCH-0000276,2024-06-04,IMPURITY_PPM,1.3126,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ec3b7a081375,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-063bcbc1c2de,QI-0001477,PRODUCT,BATCH-0000277,2024-06-06,IMPURITY_PPM,6.5685,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-75b309c2de6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7dd0b627e2aa,QI-0001478,PRODUCT,BATCH-0000278,2024-06-12,IMPURITY_PPM,4.1459,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a8c31570a2bd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1cb17d7a2911,QI-0001479,PRODUCT,BATCH-0000279,2024-06-18,IMPURITY_PPM,4.4741,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5a7e67dce4d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-063b4481db2c,QI-0001480,PRODUCT,BATCH-0000280,2024-06-24,IMPURITY_PPM,3.7974,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1d07769e5474,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0a86244c4df0,QI-0001481,PRODUCT,BATCH-0000281,2024-06-26,IMPURITY_PPM,5.1719,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7736dbea9c43,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f6f5dd46ee4,QI-0001482,PRODUCT,BATCH-0000282,2024-07-02,IMPURITY_PPM,4.0159,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fbee5496c134,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-edde0bd2ea12,QI-0001483,PRODUCT,BATCH-0000283,2024-07-08,IMPURITY_PPM,8.3326,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-13c156f53f15,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d4c8e348128,QI-0001484,PRODUCT,BATCH-0000284,2024-07-14,IMPURITY_PPM,3.7482,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d6cf0c17a6bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-79a54df0c341,QI-0001485,PRODUCT,BATCH-0000285,2024-07-16,IMPURITY_PPM,7.8046,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6af442decdf7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b9f15a8cf101,QI-0001486,PRODUCT,BATCH-0000286,2024-07-22,IMPURITY_PPM,4.4665,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f6788cbc1bb6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40cd10eaa939,QI-0001487,PRODUCT,BATCH-0000287,2024-07-29,IMPURITY_PPM,5.1015,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6928df387158,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18c271f37d25,QI-0001488,PRODUCT,BATCH-0000288,2024-08-04,IMPURITY_PPM,5.3531,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c5f8fe2b288a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0273ec70e4f6,QI-0001489,PRODUCT,BATCH-0000289,2024-08-06,IMPURITY_PPM,5.781,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8646216e5bdb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b6d0dc71e464,QI-0001490,PRODUCT,BATCH-0000290,2024-08-12,IMPURITY_PPM,3.6993,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b687e3aec69b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c95494a8ab6f,QI-0001491,PRODUCT,BATCH-0000291,2024-08-18,IMPURITY_PPM,4.8704,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b6511a2ce609,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b3df7784b37,QI-0001492,PRODUCT,BATCH-0000292,2024-08-24,IMPURITY_PPM,3.4948,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1db6f044c129,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0cc6331ad4b,QI-0001493,PRODUCT,BATCH-0000293,2024-08-26,IMPURITY_PPM,5.2166,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9c335ffac7d0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae9d0fd62ef9,QI-0001494,PRODUCT,BATCH-0000294,2024-09-01,IMPURITY_PPM,7.3242,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-928f4bc9cc30,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a5b64001770,QI-0001495,PRODUCT,BATCH-0000295,2024-09-07,IMPURITY_PPM,7.7997,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d923c6aec23b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e64b33cd1cc7,QI-0001496,PRODUCT,BATCH-0000296,2024-09-13,IMPURITY_PPM,4.7972,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a4b70e107e49,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fbf02ef657dc,QI-0001497,PRODUCT,BATCH-0000297,2024-09-15,IMPURITY_PPM,8.3265,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b2a0161581ca,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3889c2ed298a,QI-0001498,PRODUCT,BATCH-0000298,2024-09-22,IMPURITY_PPM,5.5909,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b30166d9bc67,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b0490c3cd855,QI-0001499,PRODUCT,BATCH-0000299,2024-09-28,IMPURITY_PPM,3.6815,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-022555298260,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5b14f1791d85,QI-0001500,PRODUCT,BATCH-0000300,2024-10-04,IMPURITY_PPM,6.1949,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e000d9a369fc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f03749f77e2,QI-0001501,PRODUCT,BATCH-0000301,2024-10-06,IMPURITY_PPM,7.4462,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-95f49a0578a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8210fe4613cf,QI-0001502,PRODUCT,BATCH-0000302,2024-10-12,IMPURITY_PPM,3.6676,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f0e9c19bdde7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-70085c4d513d,QI-0001503,PRODUCT,BATCH-0000303,2024-10-18,IMPURITY_PPM,2.1684,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b7a8da2430d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6739e10bf5e3,QI-0001504,PRODUCT,BATCH-0000304,2024-10-24,IMPURITY_PPM,4.9585,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-950aff442ac6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f125c8e552c4,QI-0001505,PRODUCT,BATCH-0000305,2024-10-26,IMPURITY_PPM,4.8343,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e7df730e9841,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-faeac21afbcb,QI-0001506,PRODUCT,BATCH-0000306,2024-11-01,IMPURITY_PPM,3.1919,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-58ec0da8d297,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dc3a1ac877a4,QI-0001507,PRODUCT,BATCH-0000307,2024-11-07,IMPURITY_PPM,4.9361,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-951af77e06fd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4957c03ba941,QI-0001508,PRODUCT,BATCH-0000308,2024-11-13,IMPURITY_PPM,0.782,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8e237a3fb8dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40a1086411a4,QI-0001509,PRODUCT,BATCH-0000309,2024-11-16,IMPURITY_PPM,2.1517,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-509991478b52,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d70130530091,QI-0001510,PRODUCT,BATCH-0000310,2024-11-22,IMPURITY_PPM,2.7571,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4ca39315427a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-462b1a62d6e4,QI-0001511,PRODUCT,BATCH-0000311,2024-11-28,IMPURITY_PPM,6.4676,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9588bb5ab176,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed26175bbf23,QI-0001512,PRODUCT,BATCH-0000312,2024-12-04,IMPURITY_PPM,8.0876,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4833070a5796,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e069d5f3790f,QI-0001513,PRODUCT,BATCH-0000313,2024-12-06,IMPURITY_PPM,4.7162,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a1138ddfb9f3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82116813eb86,QI-0001514,PRODUCT,BATCH-0000314,2024-12-12,IMPURITY_PPM,6.9348,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-09900e340e86,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75b71ef33e38,QI-0001515,PRODUCT,BATCH-0000315,2024-12-18,IMPURITY_PPM,7.299,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-288240e1bd3d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e32140dd6710,QI-0001516,PRODUCT,BATCH-0000316,2024-12-24,IMPURITY_PPM,4.7198,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-02432bbc64ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52801c50202b,QI-0001517,PRODUCT,BATCH-0000317,2024-12-26,IMPURITY_PPM,5.3761,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cfe9e5d13a12,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0419dd909644,QI-0001518,PRODUCT,BATCH-0000318,2025-01-01,IMPURITY_PPM,3.7334,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2ee468a415bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-696d395989f4,QI-0001519,PRODUCT,BATCH-0000319,2025-01-07,IMPURITY_PPM,3.622,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8a8c018d2417,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e834abae043d,QI-0001520,PRODUCT,BATCH-0000320,2025-01-14,IMPURITY_PPM,5.5621,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-35d6bee18fde,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c226822d2d51,QI-0001521,PRODUCT,BATCH-0000321,2025-01-16,IMPURITY_PPM,0.3175,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4ecf1f8875d9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47b291dc1789,QI-0001522,PRODUCT,BATCH-0000322,2025-01-22,IMPURITY_PPM,7.0954,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cc2d4ff1b867,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b29e6c424f31,QI-0001523,PRODUCT,BATCH-0000323,2025-01-28,IMPURITY_PPM,4.0841,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-86bd2a64d52f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b6747e2cc12d,QI-0001524,PRODUCT,BATCH-0000324,2025-02-03,IMPURITY_PPM,3.4464,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
