record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-9916271d990c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2afca14f6107,CUSCLR-000355,SHP-000355,2025-01-13,CLEARED,19175.63,USD,2025-01-17,CLEARED,1
log-04-4da0e9ddd800,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-511ad4ec3b48,CUSCLR-000356,SHP-000356,2025-02-05,CLEARED,0.0,USD,2025-02-06,CLEARED,1
log-04-446ab36ba6a1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2198f531592,CUSCLR-000357,SHP-000357,2024-12-28,CLEARED,0.0,KRW,2024-12-30,CLEARED,1
log-04-4e95521f56d8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a36ec918b575,CUSCLR-000358,SHP-000358,2025-01-25,CLEARED,0.0,USD,2025-01-28,CLEARED,1
log-04-6e711fb6092f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-977c8f97252a,CUSCLR-000359,SHP-000359,2025-02-20,CLEARED,0.0,USD,2025-02-24,CLEARED,1
log-04-c5521f98c154,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b640b71e496,CUSCLR-000360,SHP-000360,2025-03-13,CLEARED,10546.6,USD,2025-03-14,CLEARED,1
log-04-c485e00fe865,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25eb8ea2f33e,CUSCLR-000361,SHP-000361,2025-04-03,CLEARED,0.0,KRW,2025-04-05,CLEARED,1
log-04-479ca3403f3a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c49864ee3d44,CUSCLR-000362,SHP-000362,2025-05-05,CLEARED,0.0,USD,2025-05-08,CLEARED,1
log-04-b49013052683,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4efbe019e6bc,CUSCLR-000363,SHP-000363,2025-05-24,INSPECTED,0.0,USD,2025-05-28,CLEARED,1
log-04-62905aec8394,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d1b4fc715db,CUSCLR-000364,SHP-000364,2025-06-21,CLEARED,0.0,USD,2025-06-22,CLEARED,1
log-04-ae961c59bede,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c9f3ee41a3b,CUSCLR-000365,SHP-000365,2025-07-11,CLEARED,17737.46,KRW,2025-07-13,CLEARED,1
log-04-2115f3670358,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b1e5018ec3f4,CUSCLR-000366,SHP-000366,2025-08-05,CLEARED,0.0,USD,2025-08-08,CLEARED,1
log-04-e0a5e5102d9a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-367b6457a2c8,CUSCLR-000367,SHP-000367,2025-07-09,CLEARED,0.0,USD,2025-07-13,CLEARED,1
log-04-9b61ceb5f93d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9c049996136e,CUSCLR-000368,SHP-000368,2025-09-24,CLEARED,0.0,USD,2025-09-25,CLEARED,1
log-04-3362b38af7de,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7085f9b62708,CUSCLR-000369,SHP-000369,2026-01-18,CLEARED,0.0,USD,2026-01-20,CLEARED,1
log-04-5dba5a8f55de,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-589dc7c11d37,CUSCLR-000370,SHP-000370,2026-02-27,CLEARED,19175.63,KRW,2026-03-02,CLEARED,1
log-04-415d01f50999,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eda127a2493b,CUSCLR-000371,SHP-000371,2025-12-25,CLEARED,0.0,USD,2025-12-29,CLEARED,1
log-04-99acdbb390bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ef24d114a23,CUSCLR-000372,SHP-000372,2026-02-17,CLEARED,0.0,USD,2026-02-18,CLEARED,1
log-04-6d6251b2a4a7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d34759864055,CUSCLR-000373,SHP-000373,2026-03-08,CLEARED,0.0,KRW,2026-03-10,CLEARED,1
log-04-bb3fc43b181a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee91825491c9,CUSCLR-000374,SHP-000374,2026-04-05,INSPECTED,0.0,USD,2026-04-08,CLEARED,1
log-04-34d6a80389bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55b3e964da4f,CUSCLR-000375,SHP-000375,2026-05-22,CLEARED,13422.94,USD,2026-05-26,CLEARED,1
log-04-86696d3eaa88,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c38db3d04c2f,CUSCLR-000376,SHP-000376,2026-06-13,CLEARED,0.0,KRW,2026-06-14,CLEARED,1
log-04-5c13ae7daa14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e5558b7d24f3,CUSCLR-000377,SHP-000377,2026-07-06,CLEARED,0.0,USD,2026-07-08,CLEARED,1
log-04-bacc9f5f9102,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-91fd60120b39,CUSCLR-000378,SHP-000378,2026-07-30,CLEARED,0.0,USD,2026-08-02,CLEARED,1
log-04-27271675bdaa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2a3853f2643,CUSCLR-000379,SHP-000379,2026-08-23,CLEARED,0.0,USD,2026-08-27,CLEARED,1
log-04-bff22d582270,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7bd3fd7a1e69,CUSCLR-000380,SHP-000380,2026-07-08,CLEARED,4793.91,KRW,2026-07-09,CLEARED,1
log-04-12ab1cf39eb5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c55eafc7c2c,CUSCLR-000381,SHP-000381,2026-07-31,CLEARED,0.0,USD,2026-08-02,CLEARED,1
log-04-89a6da2a21fd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29e6f4fb800d,CUSCLR-000382,SHP-000382,2026-08-30,CLEARED,0.0,USD,2026-09-02,CLEARED,1
log-04-908414a627d3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5579cb5ca19c,CUSCLR-000383,SHP-000383,2023-11-09,CLEARED,0.0,USD,2023-11-13,CLEARED,1
log-04-7484af1c59a0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-357953894ffa,CUSCLR-000384,SHP-000384,2023-12-26,CLEARED,0.0,USD,2023-12-27,CLEARED,1
log-04-6ccb0c1f9c14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24921b9b0203,CUSCLR-000385,SHP-000385,2023-11-17,INSPECTED,16299.28,KRW,2023-11-19,CLEARED,1
log-04-cf5e16ee7807,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5e32e082549b,CUSCLR-000386,SHP-000386,2023-12-13,CLEARED,0.0,USD,2023-12-16,CLEARED,1
log-04-156fe9166e7d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fb307d65088f,CUSCLR-000387,SHP-000387,2024-01-10,CLEARED,0.0,USD,2024-01-14,CLEARED,1
log-04-47477d23899e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d75c1b8a67ac,CUSCLR-000388,SHP-000388,2024-02-22,CLEARED,0.0,KRW,2024-02-23,CLEARED,1
log-04-c903c481c59e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ba2dbdb9c5d,CUSCLR-000389,SHP-000389,2024-03-18,CLEARED,0.0,USD,2024-03-20,CLEARED,1
log-04-f67eb8326e6c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93c72f3f9c35,CUSCLR-000390,SHP-000390,2024-04-13,CLEARED,9108.42,USD,2024-04-16,CLEARED,1
log-04-47f58186c8a8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-62913da08506,CUSCLR-000391,SHP-000391,2024-05-05,CLEARED,0.0,USD,2024-05-09,CLEARED,1
log-04-6359353912ed,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-589f7a9385d3,CUSCLR-000392,SHP-000392,2024-06-24,CLEARED,0.0,USD,2024-06-25,CLEARED,1
log-04-0c925160161d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6fe69e7ee9e8,CUSCLR-000393,SHP-000393,2024-07-15,CLEARED,0.0,USD,2024-07-17,CLEARED,1
log-04-aef4d10e7cd3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e7375a8e8ff,CUSCLR-000394,SHP-000394,2024-06-23,CLEARED,0.0,KRW,2024-06-26,CLEARED,1
log-04-5e8b5f8d633c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-806566b5b41b,CUSCLR-000395,SHP-000395,2024-07-19,CLEARED,19175.63,USD,2024-07-23,CLEARED,1
log-04-1e7884d1c2c8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d4a999527ce,CUSCLR-000396,SHP-000396,2024-08-31,INSPECTED,0.0,USD,2024-09-01,CLEARED,1
log-04-66cd3ba207d7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6da421155e19,CUSCLR-000397,SHP-000397,2024-09-28,CLEARED,0.0,KRW,2024-09-30,CLEARED,1
log-04-547ca2f9de83,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18301d80b6c7,CUSCLR-000398,SHP-000398,2024-12-05,CLEARED,0.0,USD,2024-12-08,CLEARED,1
log-04-32756dc49ded,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d74a840891c,CUSCLR-000399,SHP-000399,2024-10-27,CLEARED,0.0,KRW,2024-10-31,CLEARED,1
log-04-d6dc3fb132d6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b0137529cbbb,CUSCLR-000400,SHP-000400,2024-11-21,CLEARED,14861.11,USD,2024-11-22,CLEARED,1
log-04-9523dafb2af4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-88df53afd954,CUSCLR-000401,SHP-000401,2024-12-15,CLEARED,0.0,USD,2024-12-17,CLEARED,1
log-04-d57fc1648d33,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1663bb786528,CUSCLR-000402,SHP-000402,2025-01-07,CLEARED,0.0,USD,2025-01-10,CLEARED,1
log-04-40e1d3c77a23,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffb577454fad,CUSCLR-000403,SHP-000403,2025-02-02,CLEARED,0.0,KRW,2025-02-06,CLEARED,1
log-04-44df43e3ab62,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fefc5b5cd9a2,CUSCLR-000404,SHP-000404,2025-02-25,CLEARED,0.0,USD,2025-02-26,CLEARED,1
log-04-7e7eacc8ffe9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ad1b98bf5e0,CUSCLR-000405,SHP-000405,2025-03-18,CLEARED,6232.08,USD,2025-03-20,CLEARED,1
log-04-2ddefba2627f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55b30f971f86,CUSCLR-000406,SHP-000406,2025-04-15,CLEARED,0.0,USD,2025-04-18,CLEARED,1
log-04-77cf95c4b7d2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8bd63a79f7f3,CUSCLR-000407,SHP-000407,2025-05-18,INSPECTED,0.0,KRW,2025-05-22,CLEARED,1
log-04-806612f4f0da,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cff2d903ab83,CUSCLR-000408,SHP-000408,2025-05-31,CLEARED,0.0,USD,2025-06-01,CLEARED,1
log-04-aad3154a2631,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f2042e314fa,CUSCLR-000409,SHP-000409,2025-06-30,CLEARED,0.0,USD,2025-07-02,CLEARED,1
log-04-fc4a834060f2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35c7b145cfde,CUSCLR-000410,SHP-000410,2025-05-09,CLEARED,13422.94,USD,2025-05-12,CLEARED,1
log-04-fd6d28efb5e7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b8ba8baaf0c5,CUSCLR-000411,SHP-000411,2025-07-23,CLEARED,0.0,USD,2025-07-27,CLEARED,1
log-04-d906fa2168a3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-33f8da5291ad,CUSCLR-000412,SHP-000412,2025-08-14,CLEARED,0.0,USD,2025-08-15,CLEARED,1
log-04-2acafa7bc39c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-733300ed5be5,CUSCLR-000413,SHP-000413,2025-09-07,CLEARED,0.0,KRW,2025-09-09,CLEARED,1
log-04-0dddc1825ba5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3a243659cef2,CUSCLR-000414,SHP-000414,2025-09-30,CLEARED,0.0,USD,2025-10-03,CLEARED,1
log-04-2d1eeaf455ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80d5a8d8e58f,CUSCLR-000415,SHP-000415,2025-10-21,CLEARED,7670.25,USD,2025-10-25,CLEARED,1
log-04-feabda7a2e93,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-92c10f5e1d0a,CUSCLR-000416,SHP-000416,2025-11-13,CLEARED,0.0,USD,2025-11-14,CLEARED,1
log-04-3c3962a84c8a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1589a00af77,CUSCLR-000417,SHP-000417,2025-12-08,CLEARED,0.0,KRW,2025-12-10,CLEARED,1
log-04-be1814d88ea1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1c705ab37825,CUSCLR-000418,SHP-000418,2025-11-13,INSPECTED,0.0,USD,2025-11-16,CLEARED,1
log-04-3185384dc81c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec87d71eb41d,CUSCLR-000419,SHP-000419,2026-01-02,CLEARED,0.0,KRW,2026-01-06,CLEARED,1
log-04-aab533a089cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f55a44ef37f1,CUSCLR-000420,SHP-000420,2026-02-22,CLEARED,19175.63,USD,2026-02-23,CLEARED,1
log-04-b31b6b041786,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3810d7e97180,CUSCLR-000421,SHP-000421,2026-03-14,CLEARED,0.0,USD,2026-03-16,CLEARED,1
log-04-90f3b93edc42,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffb0753c2498,CUSCLR-000422,SHP-000422,2026-04-14,CLEARED,0.0,KRW,2026-04-17,CLEARED,1
log-04-c4b3a5fa4150,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78a2236b9db2,CUSCLR-000423,SHP-000423,2026-05-26,CLEARED,0.0,USD,2026-05-30,CLEARED,1
log-04-16d7f94d7828,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fddd74130c06,CUSCLR-000424,SHP-000424,2026-06-26,CLEARED,0.0,USD,2026-06-27,CLEARED,1
log-04-38bf1ec7425d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-56aae03d3d80,CUSCLR-000425,SHP-000425,2026-05-01,CLEARED,11984.77,KRW,2026-05-03,CLEARED,1
log-04-c51540636a80,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c6c5d0b7c51,CUSCLR-000426,SHP-000426,2026-05-23,CLEARED,0.0,USD,2026-05-26,CLEARED,1
log-04-db2d48a4c3e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36edb5082953,CUSCLR-000427,SHP-000427,2026-06-22,CLEARED,0.0,USD,2026-06-26,CLEARED,1
log-04-f763cd7731a1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-927feb2c346f,CUSCLR-000428,SHP-000428,2026-07-18,CLEARED,0.0,USD,2026-07-19,CLEARED,1
log-04-bbcaffb4024e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c29ab1f7bcd,CUSCLR-000429,SHP-000429,2026-08-04,INSPECTED,0.0,KRW,2026-08-06,CLEARED,1
log-04-41711ad6acfe,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0be394afbe20,CUSCLR-000430,SHP-000430,2026-09-23,CLEARED,4793.91,USD,2026-09-26,CLEARED,1
log-04-9794667cd33d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-570a41478ce5,CUSCLR-000431,SHP-000431,2023-10-22,CLEARED,0.0,USD,2023-10-26,CLEARED,1
log-04-111aed3da58c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40db85c4786b,CUSCLR-000432,SHP-000432,2023-10-08,CLEARED,0.0,USD,2023-10-09,CLEARED,1
log-04-95db9f2ffbc5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69df374758ed,CUSCLR-000433,SHP-000433,2023-10-31,CLEARED,0.0,USD,2023-11-02,CLEARED,1
log-04-e1fd609bf7f2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c5ecec67926e,CUSCLR-000434,SHP-000434,2023-11-20,CLEARED,0.0,USD,2023-11-23,CLEARED,1
log-04-25439cba60a4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-64e8449d533c,CUSCLR-000435,SHP-000435,2024-01-12,CLEARED,14861.11,USD,2024-01-16,CLEARED,1
log-04-34a5d673245d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8652e1c8e6ff,CUSCLR-000436,SHP-000436,2024-02-29,CLEARED,0.0,USD,2024-03-01,CLEARED,1
log-04-500705bb6d09,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5dc2e16c82a,CUSCLR-000437,SHP-000437,2024-03-21,CLEARED,0.0,KRW,2024-03-23,CLEARED,1
log-04-2a74d8e3fd78,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3bf7716321c0,CUSCLR-000438,SHP-000438,2024-03-22,CLEARED,0.0,USD,2024-03-25,CLEARED,1
log-04-a0dc21225941,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-89c8a775a8a2,CUSCLR-000439,SHP-000439,2024-04-16,CLEARED,0.0,KRW,2024-04-20,CLEARED,1
log-04-d466e6fef792,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d8b93fb1664b,CUSCLR-000440,SHP-000440,2024-05-10,INSPECTED,10546.6,USD,2024-05-11,CLEARED,1
log-04-bc7e85fc832d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-324531fbc11c,CUSCLR-000441,SHP-000441,2024-06-03,CLEARED,0.0,USD,2024-06-05,CLEARED,1
log-04-629a726f4c0c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b9c32a8d9dc,CUSCLR-000442,SHP-000442,2024-06-29,CLEARED,0.0,USD,2024-07-02,CLEARED,1
log-04-e208def54467,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fa7eab0469fd,CUSCLR-000443,SHP-000443,2024-08-11,CLEARED,0.0,USD,2024-08-15,CLEARED,1
