고유번호,순번,출자대상,지분율,장부가액
00149293,328,(주)로지스밸리신한위탁관리부동산투자회사(1종우선주),24.94,7927000000
00149293,329,은평진관동피에프브이(주)_제2종종류주,11.0,550000000
00149293,330,은평진관동피에프브이(주)_보통주,4.0,200000000
00149293,331,"VTK HUNG YEN IP CO.,LTD",5.0,1114000000
00149293,332,(주)그리너리탄소감축프로젝트 제1호,10.0,237000000
00149293,333,신한카자흐스탄은행,100.0,40532000000
00149293,334,신한하이퍼퓨처스투자조합1호,29.9,2661000000
00149293,335,"Ascend Elements, Inc.",0.04,774000000
00149293,336,"ASCEND ELEMENTS, INC.",0.14,2731000000
00149293,337,Hysata Pty Ltd,1.08,4304000000
00149293,338,스마일게이트녹색성장3호펀드,12.4,2892000000
00149293,339,브이엘지글러이차사모투자 합자회사,12.0,9801000000
00149293,340,브이엘화인지글러제3차사모투자합자회사,9.09,8036000000
00149293,341,비티에스제2호의1 사모투자합자회사,14.08,3142000000
00149293,342,Copenhagen Infrastructure Energy Transition Fund I SCSp,0.97,9495000000
00149293,343,"General Atlantic BnZ Companion Fund(Lux), SCSp",0.81,22454000000
00149293,344,Kiliwood Co-Invest SCSp,1.4,4561000000
00149293,345,신한제2호사모투자전문회사,26.09,1000000
00149293,346,"FIFTH WALL ACCELERATE (LATE-STAGE), L.P.",3.81,7293000000
00149293,347,COPENHAGEN INFRASTRUCTURE ADVANCED BIOENERGY FUND I SCSP,1.83,11814000000
00149293,348,Antin NextGen Infrastructure  Fund I-C SCSp.,2.95,3950000000
00149293,349,POSCO-IDPC,0.99,1595000000
00149293,350,"BULL CAPITAL CHINA GROWTH FUND II, L.P.",8.33,27220000000
00149293,351,"ARES CAPITAL EUROPEIII(E) FEEDER.L,P.",0.39,6917000000
00149293,352,"IFC FINANCIAL INSTITUTIONS GROWTH FUND,LP",4.95,19870000000
00149293,353,MVL LABS Pte.Ltd.,3.84,2152000000
00149293,354,Vigorous Ventures Limited,9.74,4911000000
00149293,355,Blackstone Real Estate Partners Asia III L.P.,0.12,7023000000
00149293,356,(주)송파비즈클러스터피에프브이,14.4,7200000000
00149293,357,Actis Asia Real Estate 2 LP,2.24,15033000000
00149293,358,SC Lowy Strategic Investments II LP,1.45,4073000000
00149293,359,"SC Lowy Strategic Investments IV (Asia), LP",4.33,15746000000
00149293,360,MACQUARIE EUROPEAN INFRASTRUCTURE FUND 7 SCSP,0.37,24796000000
00149293,361,Blackstone Real Estate Partners Asia II L.P.,0.28,22444000000
00149293,362,LABASHEEDA LLC,100.0,3180000000
00149293,363,Blackstone Capital Opportunities Feeder Fund IV LP,0.29,12404000000
00149293,364,Capital Dynamics SCA- Mid-Market Direct IV,3.04,17770000000
00149293,365,ARDIAN Co-Investment Fund V SLP_EUR,0.63,12612000000
00149293,366,ARDIAN Co-Investment Fund V SLP_USD,0.53,11528000000
00149293,367,㈜테크핀레이팅스,45.0,27000000000
00149293,368,"TPG Asia VII (B), L.P.",0.32,18856000000
00149293,369,KKR Asian Fund III L.P.,0.15,20472000000
00149293,370,"IFC Emerging Asia Fund, LP",2.89,25695000000
00149293,371,"StepStone Capital Partners V Offshore, L.P.",0.63,22238000000
00149293,372,"STEPSTONE SECONDARY OPPORTUNITIES FUND V OFFSHORE, L.P.",0.63,25453000000
00149293,373,ARES CAPITAL EUROPE IV (E) LEVERED,0.23,9308000000
00149293,374,Carlyle Credit Opportunities Fund Parallel LP,1.26,14038000000
00149293,375,Blackstone Capital Partners VIII L.P.,0.08,28243000000
00149293,376,"Pacific Equity Partners Fund VI,L.P.",0.79,10859000000
00149293,377,MEKONG ENTERPRISE FUND IV LIMITED PARTNERSHIP,2.03,5544000000
00149293,378,케스케이드테크,20.27,
00149293,379,PANTHEON GLOBAL SECONDARY FUND VI FEEDER(LUXEMBOURG) SCSP,1.12,15699000000
00149293,380,PANTHEON GLOBAL SECONDARY FUND VII FEEDER (LUX) SCSP,0.55,9989000000
00149293,381,Capital Dynamics Mid-Market Direct V(Feeder) SCSp,1.95,21805000000
00149293,382,Blackstone Capital Partners IX L.P.,0.11,2287000000
00149293,383,"AEP Feeder Fund VII,LLC",0.89,37240000000
00149293,384,"EIG ENERGY TRANSITION FUND,S.C.SP.",5.1,18520000000
00149293,385,Ascertis Credit-India Fund III Limited,4.23,13123000000
00149293,386,EQT Infrastructure V,0.13,37026000000
00149293,387,"Ares Climate Infrastructure Partners,L.P.",1.43,27699000000
00149293,388,General Atlantic Investment Partners 2021,0.26,33618000000
00149293,389,Credila Financial Services,10.06,254571000000
00149293,390,"POMONA CAPITAL X (OFFSHORE), L.P.",0.31,6842000000
00149293,391,어센트-메리츠 신기술금융조합 제2호,18.87,1785000000
00149293,392,"GLOBAL INFRASTRUCTURE PARTNERS CORE-C, L.P.",1.9,14188000000
00149293,393,"ECP Infrastructure V-C Offshore Feeder, LP",0.34,22586000000
00149293,394,Hamilton Lane Strategic Opportunities Offshore Fund 7호,1.05,7904000000
00149293,395,EQT Future (No.1) SCSp,1.04,43053000000
00149293,396,EQT FUTURE CO-INVESTMENT (A) SCSP,2.23,11395000000
00149293,397,"Crescent Capital Partners VII, LP",1.05,3898000000
00149293,398,Capital Dynamics Global Secondaries VI (Feeder) SCSp,1.89,23865000000
00149293,399,"Goldman Sachs West Street Capital Partners VIII Offshore,L.P.",0.26,31449000000
00149293,400,성진어패럴,20.61,
00149293,401,"Coller International Partners IX - B, L.P.",0.14,6784000000
00149293,402,Park Square Capital Credit Opportunities 4호,1.25,19661000000
00149293,403,H.I.G. Middle Market LBO Fund IV 출자,0.27,7794000000
00149293,404,HAMILTON LANE SECONDARY FUND VI-B LP,0.4,12287000000
00149293,405,"CCMP CAPITAL INVESTORS IV, L.P.",1.99,17082000000
00149293,406,"Clayton, Dubilier & Rice Fund XI, L.P.",0.16,36589000000
00149293,407,AQUILINE FINANCIAL SERVICES FUND V L.P.,0.49,11620000000
00149293,408,ASP (FEEDER) GLOBAL SECONDARY FUND 7 LP,1.14,14851000000
00149293,409,ARDIAN Co-Investment Fund VI SLP EUR,0.94,11391000000
00149293,410,ARDIAN Co-Investment Fund VI SLP USD,0.8,11931000000
00149293,411,신한하이퍼퓨처스투자조합2호,29.17,350000000
00149293,412,PAI PARTNERS VIII-1 SCSP,0.18,10727000000
00149293,413,"Carlyle Japan International Partners V, L.P.",0.5,100000000
00149293,414,BSP DEBT FUND V,0.75,11648000000
00149293,415,A11 EUR(FEEDER) L.P. (APAX XI),0.13,6393000000
00149293,416,TR Capital V LP,2.5,6211000000
00149293,417,"Vista Equity Partners Fund VIII-A, L.P.",0.08,15139000000
00149293,418,"New Mountain Partners VII, L.P.",0.09,8129000000
00149293,419,"ALPINVEST CO-INVESTMENT FUND (OFFSHORE FEEDER) IX, L.P.",0.33,7710000000
00149293,420,"Keppel Private Credit Fund III, LP",2.8,6060000000
00149293,421,NB STRATEGIC CAPITAL OFFSHORE II LP,0.33,3356000000
00149293,422,삼성화재,,994000000
00149293,423,"Tikehau Private Debt Secondaries II (Luxembourg), SCSp",1.87,9072000000
00149293,424,"CIP IX ACQUISITIONS SPV-T FEEDER, L.P.",13.64,8792000000
00149293,425,ARDIAN Infrastructure Fund V,0.42,37232000000
00149293,426,Macquarie European Infrastructure Fund 6 SCSp,0.33,36899000000
00149293,427,Macquarie Green Energy Transition Solutions SCSp,0.77,14063000000
00149293,428,"Macquarie Infrastructure Partners V, L.P.",0.29,36981000000
00149293,429,"Infrastructure Debt Fund IV (USD Hedged), L.P",1.07,9957000000
00149293,430,"BPEA PRIVATE EQUITY FUND VIII, L.P.",0.18,14443000000
00149293,431,"Ares Energy Investors Feeder Fund V,L.P.",3.75,21820000000
00149293,432,"Castlelake AviationIII Stable Yield, LP",1.48,3938000000
00149293,433,현대차2우B,0.17,12750000000
00149293,434,신한은행(중국)유한공사,100.0,355443000000
00149293,435,DB손해보험,0.06,5441000000
00149293,436,기업은행,0.08,13764000000
00149293,437,KT,5.66,749961000000
00149293,438,맥쿼리인프라,2.19,144531000000
00149293,439,더존비즈온,2.04,53082000000
00149293,440,제일종금(비상장),7.28,
00149293,441,한국증권금융(비상장),4.62,93202000000
00149293,442,이지무브,11.99,
00149293,443,중앙리스금융,30.0,
00149293,444,한국경제신문,0.13,512000000
00149293,445,캐나다신한은행,100.0,79695000000
00149293,446,태양생명보험,9.71,
00149293,447,서민금융진흥원,12.23,
00149293,448,웰브릿지자산운용 보통주,5.24,220000000
00149293,449,웰브릿지자산운용 우선주,12.5,100000000
00149293,450,한국평가데이터(주)(비상장),8.96,20991000000
00149293,451,한국예탁결제원(비상장),0.24,2481000000
00149293,452,한국부동산원,3.3,7869000000
00149293,453,신충은금고,9.5,
00149293,454,강릉향토기업,6.86,
00149293,455,에스엠신용정보,7.11,1524000000
00149293,456,SBJ은행,100.0,458948000000
00149293,457,두성정밀,16.67,
00149293,458,에프앤자산평가,5.71,820000000
00149293,459,(주)핀플로우,7.72,3634000000
00149293,460,브라보비버파주,14.0,139000000
00149293,461,JYP Ent.,0.02,508000000
00149293,462,하이브,,528000000
00149293,463,한국디지털자산수탁,2.23,438000000
00149293,464,대신 신기술투자조합 제11호,2.93,653000000
00149293,465,대신-뉴젠 신기술투자조합 제2호,6.33,1287000000
00149293,466,키움 소부장 제3호 신기술사업투자조합,17.38,2088000000
00149293,467,신한베트남은행,100.0,389607000000
00149293,468,포워드-NBH신기술사업투자조합 제1호,13.25,1026000000
00149293,469,엔에이치-아이비케이씨 소부장 신기술투자조합,5.66,1902000000
00149293,470,키움-타임 애니메이션 신기술사업투자조합,7.66,531000000
00149293,471,아이비케이씨 글로벌원아트만 신기술조합,9.43,1997000000
00149293,472,로하스 사모투자 합자회사,5.48,5694000000
00149293,473,어센트-블루코너 신기술사업투자조합 제2호,9.22,2368000000
00149293,474,어센트-IBKC 신기술사업투자조합 제1호,9.35,2149000000
00149293,475,제이비우리-페트리코 제일호 신기술사업투자조합,9.35,1646000000
00149293,476,삼성 이노베이티브 신기술사업투자조합 제2호,10.64,2211000000
00149293,477,제이비우리-아이비케이씨-티앤케이 신기술사업투자조합,17.24,7159000000
00149293,478,멕시코신한은행,99.99,97468000000
00149293,479,어센트-IBKC 신기술사업투자조합 제2호,6.23,2031000000
00149293,480,대신 신기술투자조합 제16호,19.9,127000000
00149293,481,대신 신기술투자조합 제17호,19.48,1427000000
00149293,482,케이앤티-키움 첨단소재 제2호 신기술사업투자조합,7.08,2227000000
00149293,483,대신-SAM 신기술투자조합 제1호,5.95,2250000000
00149293,484,삼성 이노베이티브 신기술사업투자조합 제3호,12.2,1909000000
00149293,485,타임 럭스 신기술사업투자조합,14.93,1006000000
00149293,486,푸른 헬스케어 제1호 사모투자합자회사,15.52,4969000000
00149293,487,엔에이치-아이비케이씨 밸류 신기술투자조합,8.7,1957000000
00149293,488,삼성 핀테크 혁신 신기술사업투자조합 제1호,18.87,916000000
00149293,489,합계,,7070252000000
01305869,0,-,,
01305869,1,합계,,
00561723,0,"(주)에스엔티
아이엔시",50.0,175000000
00561723,1,합계,50.0,175000000
00112819,0,브라이트유니온,4.95,70300000
00112819,1,합계,4.95,70300000
00160418,0,서한이노빌리티,13.89,4558000000
00160418,1,SK하이닉스,0.0,534000000
00160418,2,서한이앤피,10.94,3157000000
00160418,3,서한엔티엔베어링,33.39,14488000000
00160418,4,*오토메탈글로벌,100.0,9000000000
00160418,5,SEOHAN AMERICA,100.0,537000000
00160418,6,북경서한,100.0,
00160418,7,서한오토USA,80.0,8093000000
00160418,8,서한오토멕시코,68.24,26769000000
00160418,9,서한오토조지아,66.67,28007000000
00160418,10,합계,,95142000000
01146220,0,"PAMTEK VINA CO.,LTD",100.0,586000000
01146220,1,천진은천과기유한공사,70.0,752000000
01146220,2,(주)써멀텍솔루션,51.0,510000000
01146220,3,합계,,1848000000
00145552,0,이수건설(주),100.0,65215000000
00145552,1,ISU-세컨더리1호투자조합,49.0,334000000
00145552,2,(주)한주,2.0,5167000000
00145552,3,(주)울산방송,6.0,2043000000
00145552,4,선바이오(주),5.0,3437000000
00145552,5,ISU-S&M콘텐츠투자조합2호,4.0,512000000
00145552,6,AJ-ISU애그리푸드투자조합,10.0,134000000
00145552,7,ISU-AJ스포츠투자조합,6.0,804000000
00145552,8,ISU-힘내라경북애그리푸드투자조합1호,11.0,1004000000
00145552,9,쿼드 콜라보 오퍼스2 투자조합,6.0,4920000000
00145552,10,(주)이수앱지스,32.0,113461000000
00145552,11,ISU GERMANY GMBH,100.0,2812000000
00145552,12,ISU Chemical Australia Pty Ltd,100.0,
00145552,13,(주)한가람포닉스,51.0,1398000000
00145552,14,신장이수롱쿤농업개발유한공사,74.0,542000000
00145552,15,산동동명이수화학 유한공사,40.0,13567000000
00145552,16,JU YOUNG - ISU FUTURE GROW COMPANY LIMITED,49.0,940000000
00145552,17,이지스전문투자형사모부동산투자신탁248호2종,20.0,
00145552,18,합계,,216290000000
00167031,0,"흥국과기(무석)
유한공사",100.0,2999000000
00167031,1,HK JAPAN(주),100.0,70000000
00167031,2,"HEUNGKUK
INDIA",100.0,5838000000
00167031,3,"HEUNGKUK
AMERICA",100.0,552000000
00167031,4,합계,,9459000000
00449379,0,도이치오토월드㈜,100.0,20300000000
00449379,1,㈜사직오토랜드,100.0,34275187000
00449379,2,BAMC Finance PLC,99.56,3395000000
00449379,3,브리타니아오토㈜,100.0,5000000000
00449379,4,디티네트웍스㈜,100.0,25000000000
00449379,5,도이치파이낸셜㈜,93.02,67550152000
00449379,6,(주)도이치아우토,100.0,5240640000
00449379,7,브리티시오토㈜,100.0,10000000000
00449379,8,(주)디에이에프에스,100.0,629200000
00449379,9,차란차(주),51.11,3655000000
00449379,10,"디티이노베이션㈜
(구 도이치피앤에스㈜)",95.65,0
00449379,11,바이에른오토㈜,100.0,30000000000
00449379,12,이탈리아오토모빌리㈜,100.0,5000000000
00449379,13,합계,1239.0,210045179000
00239514,0,동관고미전자유한공사,97.0,
00239514,1,"SAMJIN LND VINA CO, LTD.",100.0,5657000000
00239514,2,"ELEMEK, INC.",99.0,
00239514,3,합계,,5657000000
00302236,0,-,,
00302236,1,-,,
00302236,2,합계,,
00191287,0,-,,
00191287,1,합계,,
01144028,0,(주)컴플리톤,90.8,0
01144028,1,(주)코스리움,35.12,0
01144028,2,비전소부장벤처투자조합1호,8.62,547000000
01144028,3,(주)씨티케이빈디브,100.0,0
01144028,4,"프렌드 신기술사업
 투자조합 53호",11.16,0
01144028,5,(주)씨티케이이비전글로벌네트웍스,49.95,640000000
01144028,6,(주)콜로세움코퍼레이션,6.27,6009000000
01144028,7,2022 SBI 혁신성장펀드,2.17,2813000000
01144028,8,"GROW Technology 
 Services Ltd (주1)",0.2,614000000
01144028,9,"스마일게이트카이로스
 서브원사모투자합자회사",26.32,934000000
01144028,10,(주)넥스트플레이어,0.0,3565000000
01144028,11,CTK USA Holdings Corporation,100.0,70864000000
01144028,12,씨앤씨아이신기술 투자조합제1호,6.9,342000000
01144028,13,(주)시스콘로보틱스,1.2,981000000
01144028,14,AFWP 신기술 투자조합 제5호,11.86,272000000
01144028,15,(주)올가니카 (주2),0.63,53000000
01144028,16,(주)한쿡((구)엘더블유),9.68,0
01144028,17,(주)리비콘,1.79,1355000000
01144028,18,(주)퓨리켐,2.68,1000000000
01144028,19,(주)씨디알아이,2.29,496000000
01144028,20,프리미어 IBK KDB K-바이오 백신투자조합,1.92,2006000000
01144028,21,AFWP - 파로스 신기술투자조합,0.0,0
01144028,22,"스마일게이트아프로디테
 사모투자합자회사",60.0,3558000000
01144028,23,"LUKLA, INC.(d/b/a OROS) (주3)",1.24,1435000000
01144028,24,리젠트크로스보더신기술투자조합,84.75,1000000000
01144028,25,ENDOWUS TECHNOLOGIES PTE. LTD (주4),0.39,2314000000
01144028,26,(주)바이오비쥬,0.0,0
01144028,27,IBKS-파라투스 기업승계사?업재편 투자조합,1.0,386000000
01144028,28,"IGNITEXL VENTURES Ⅱ, LP",15.5,717000000
01144028,29,무림-블루웨이브 제1호 신기술투자조합,20.77,700000000
01144028,30,JP-IBKS 혁신 소부장 신기술투자조합 제2호,23.48,493000000
01144028,31,(주)페퍼앤솔트,2.44,500000000
01144028,32,(주)뮤즈엠,1.39,1707000000
01144028,33,"오아시스헬스앤뷰티
 투자조합",5.32,234000000
01144028,34,누리하우스(주),0.9,107000000
01144028,35,"씨티케이-오티엄M&A
 투자조합 제1호",53.33,363000000
